specobjid,bestobjid,ra,dec,class,subclass,z,zerr,zwarning,plate,mjd,fiberid,truth_class,truth_selection,truth_radio_catalog,truth_source,truth_quality,benchmark_id
299553723997251584,1237650795682922628,145.67423,-0.38081052,STAR,G0,-0.0001019948,9.332035e-06,0,266,51630,234,STAR,FIRST_RADIO,FIRST,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000017
299560595944925184,1237650795145920645,145.44053,-0.72903632,STAR,F2,-1.068308e-05,1.049109e-05,0,266,51630,259,STAR,FIRST_RADIO,FIRST,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000018
299571316183296000,1237650795145855903,145.29542,-0.74985409,STAR,M8,0.0001377936,4.748072e-05,0,266,51630,298,STAR,FIRST_RADIO,FIRST,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000019
299572140817016832,1237650796219597133,145.24573,0.044365969,STAR,M2,-6.119941e-05,0.000127596,0,266,51630,301,STAR,FIRST_RADIO,FIRST,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000020
299575714229807104,1237650795682726190,145.28112,-0.3304716,STAR,WD,0.0001110906,7.460005e-05,0,266,51630,314,STAR,FIRST_RADIO,FIRST,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000021
299583960567015424,1237648722289295504,145.28412,0.706299,STAR,K1,0.0001784339,8.602095e-06,0,266,51630,344,STAR,FIRST_RADIO,FIRST,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000022
299584510322829312,1237648721752424633,145.2928,0.37633508,STAR,F2,0.0002133724,1.336234e-05,0,266,51630,346,STAR,FIRST_RADIO,FIRST,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000023
299584785200736256,1237648721752424612,145.26257,0.31093104,STAR,M3,6.569824e-05,2.397361e-05,0,266,51630,347,STAR,FIRST_RADIO,FIRST,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000024
299589458125154304,1237651752921595910,145.7304,1.1649383,STAR,G2,0.0002861073,1.017449e-05,0,266,51630,364,STAR,FIRST_RADIO,FIRST,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000025
299593306415851520,1237650797293469748,145.56677,0.99523194,STAR,F5,0.0001012022,1.618991e-05,0,266,51630,378,STAR,FIRST_RADIO,FIRST,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000026
299596604950734848,1237648721752555568,145.63729,0.37329958,STAR,F9,-3.48146e-05,1.007914e-05,0,266,51630,390,STAR,FIRST_RADIO,FIRST,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000027
299601827630966784,1237650797293600829,145.87385,0.94870332,STAR,M4,9.570571e-05,2.460136e-05,0,266,51630,409,STAR,FIRST_RADIO,FIRST,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000028
299607874944919552,1237648721752621131,145.76527,0.30018593,STAR,F9,0.0001260678,8.465737e-06,0,266,51630,431,STAR,FIRST_RADIO,FIRST,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000029
299611723235616768,1237651752921858234,146.33534,1.2198521,STAR,M0,-3.042288e-05,2.108187e-05,0,266,51630,445,STAR,FIRST_RADIO,FIRST,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000030
299495175003072512,0,147.0479,-0.32770152,STAR,F2,-4.950318e-05,9.545094e-06,0,266,51630,21,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000031
299501222317025280,0,146.54425,-1.1064971,STAR,F9,0.0002576545,7.442234e-05,0,266,51630,43,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000032
299515515968186368,0,146.03,-0.65827367,STAR,A0p,0.004153254,-1.0,0,266,51630,95,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000033
299597704462362624,1197132650278879267,145.40905,0.30596715,STAR,A0,-0.0002228576,2.777784e-05,0,266,51630,394,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000034
299618870061197312,1237650796756795662,146.02863,0.55695456,STAR,K5,0.000189626,1.112506e-05,0,266,51630,471,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000035
299623268107708416,1237648721752817789,146.18598,0.27795367,STAR,A0,-5.65732e-06,4.962093e-05,0,266,51630,487,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000036
299626016886777856,1237648721752752179,146.08468,0.25722726,STAR,F9,0.0003433451,9.787325e-06,0,266,51630,497,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000037
299637561758869504,1237648722289819691,146.49713,0.7424233,STAR,F5,0.0005075927,1.058176e-05,0,266,51630,539,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000038
299641135171659776,1237650796220252547,146.7187,0.12311831,STAR,M4,0.0003283003,6.772573e-05,0,266,51630,552,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000039
299643059317008384,1237648721753079825,146.78593,0.28355444,STAR,F5,0.0008870953,9.866083e-06,0,266,51630,559,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000040
299646082973984768,1237651752921989167,146.66811,1.2221831,STAR,WD,-3.489032e-05,2.4882e-05,0,266,51630,570,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000041
299646357851891712,1237650797294059539,146.8094,0.97601012,STAR,A0,0.000312962,9.149279e-06,0,266,51630,571,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000042
299651855410030592,1237650796220383270,147.01354,0.15538982,STAR,G2,0.001112312,1.34747e-05,0,266,51630,591,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000043
299659826869331968,1237651752385249327,146.98697,0.90994195,STAR,G2,-0.0001887061,1.243863e-05,0,266,51630,620,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000044
299661751014680576,1237650796757319859,147.16763,0.47167291,STAR,A0,1.36942e-05,2.515826e-05,0,266,51630,627,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000045
299662300770494464,1237651801769705649,147.18683,0.58795241,STAR,WD,0.0001449878,2.623872e-05,0,266,51630,629,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000046
300618050883840000,1237654669198295120,148.96675,-0.77607839,STAR,K7,0.0001006776,1.666907e-05,0,267,51608,10,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000047
300628771122210816,1237648720143188043,148.5264,-0.97168901,STAR,G0,0.0004589118,1.017801e-05,0,267,51608,49,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000048
300635917947791360,1237654670272036870,148.98573,0.005366197,STAR,G2,3.180645e-05,1.079627e-05,0,267,51608,75,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000049
300642515017558016,1237648720143122475,148.37166,-0.8501361,STAR,WD,0.0001417175,7.577005e-05,0,267,51608,99,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000050
300643064773371904,1237651800696684677,148.76817,-0.22083189,STAR,F9,-1.568407e-05,7.747117e-06,0,267,51608,101,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000051
300650486476859392,1237651799622680623,148.1694,-1.1243151,STAR,G2,0.0002441445,1.751179e-05,0,267,51608,128,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000052
300656533790812160,1237650795684167831,148.53234,-0.38237117,STAR,G2,0.0003602553,9.117093e-06,0,267,51608,150,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000053
300663955494299648,1237648721216864346,148.38949,-0.034760168,STAR,F9,6.80852e-05,8.36428e-06,0,267,51608,177,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000054
300671926953601024,1237651799622549759,147.85068,-1.0771943,STAR,K7,6.838652e-05,1.865045e-05,0,267,51608,206,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000055
300674950610577408,1237650795147034650,147.86705,-0.71049327,STAR,F5,0.0003561869,1.424398e-05,0,267,51608,217,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000056
300676050122205184,1237648720679731356,147.76419,-0.58103041,STAR,A0,0.0002325052,4.073521e-05,0,267,51608,221,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000057
300678524023367680,1237648720679731206,147.65636,-0.54811511,STAR,G0,0.0002479524,9.314385e-06,0,267,51608,230,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000058
300682097436157952,1237650794609967319,147.47546,-1.1815886,STAR,M1,0.0001258202,1.407556e-05,0,267,51608,243,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000059
300684296459413504,1237650795146772611,147.28951,-0.79756098,STAR,F9,-0.000107002,1.189009e-05,0,267,51608,251,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000060
300685121093134336,1237648720142729345,147.4488,-0.96330768,STAR,F5,0.0004456736,9.896408e-06,0,267,51608,254,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000061
300689794017552384,1237650796220645482,147.61614,0.093248577,STAR,OB,-0.0001549117,4.541897e-05,0,267,51608,271,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000062
300695016697784320,1237650794609770746,147.08272,-1.2156437,STAR,M0,0.0001186718,1.232801e-05,0,267,51608,290,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000063
300695841331505152,1237650795146707159,147.21337,-0.8131697,STAR,G2,9.934753e-05,1.359476e-05,0,267,51608,293,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000064
300699964500109312,1237650795683577872,147.10709,-0.34790731,STAR,G0,-9.755677e-05,9.016946e-06,0,267,51608,308,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000065
300703812790806528,1237648722289819705,146.52448,0.83016299,STAR,F9,-3.738093e-05,9.22375e-06,0,267,51608,322,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000066
300704637424527360,1237650797294190659,147.18509,1.0136953,STAR,F9,0.0001322047,9.613366e-06,0,267,51608,325,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000067
300709585226852352,1237648721752948868,146.50391,0.41384664,STAR,F9,-5.466048e-05,1.185237e-05,0,267,51608,343,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000068
300711784250107904,1237650796757319805,147.09942,0.47544679,STAR,F9,-0.0001056808,1.200314e-05,0,267,51608,351,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000069
300713983273363456,1237648721753342016,147.39408,0.28653246,STAR,F5,0.0009098107,1.085128e-05,0,267,51608,359,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000070
300718381319874560,1237650797294321708,147.50014,1.0065357,STAR,K7,0.0001808972,1.546841e-05,0,267,51608,375,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000071
300729926191966208,1237651752922447882,147.67551,1.2573303,STAR,WD,0.0001760774,4.078669e-05,0,267,51608,417,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000072
300731300581500928,1237651801769967698,147.73122,0.54832364,STAR,A0,0.001209172,1.821622e-05,0,267,51608,422,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000073
300732674971035648,1237651801769967640,147.65394,0.52316504,STAR,F9,-1.182113e-05,8.2495e-06,0,267,51608,427,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000074
300746968622196736,1237648721753669788,148.10993,0.37240762,STAR,A0,1.521532e-05,2.744704e-05,0,267,51608,479,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000075
300749167645452288,1237648722290540752,148.16678,0.72642294,STAR,K7,7.043976e-05,1.045255e-05,0,267,51608,487,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000076
300753015936149504,1237651801770230027,148.36464,0.62225381,STAR,M1,-4.179206e-05,1.379143e-05,0,267,51608,501,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000077
300754390325684224,1237648721753735225,148.32412,0.41432082,STAR,F5,0.0006163775,1.285965e-05,0,267,51608,506,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000078
300768409098938368,1237648721753800838,148.54058,0.25761725,STAR,G0,-0.0001195583,1.124645e-05,0,267,51608,557,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000079
300780778604750848,1237651752386035760,148.76657,0.92770885,STAR,F5,8.181729e-05,1.674055e-05,0,267,51608,602,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000080
300781603238471680,1237648722827542622,148.49046,1.088089,STAR,A0,0.0004529761,3.294102e-05,0,267,51608,605,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000081
301745875355461632,1237651800160469042,150.24775,-0.70635261,STAR,F5,0.0003859657,9.411415e-06,0,268,51633,17,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000082
301746150233368576,1237648720680845348,150.21882,-0.5674201,STAR,G2,-6.401377e-05,9.467484e-06,0,268,51633,18,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000083
301752472425228288,1237654669198622795,149.81852,-0.82974198,STAR,M2,-0.0001557162,5.329775e-05,0,268,51633,41,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000084
301753846814763008,1237651800160206926,149.6984,-0.66619961,STAR,G0,0.000518739,1.180289e-05,0,268,51633,46,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000085
301755496082204672,1237654669198688808,149.93783,-0.81879212,STAR,K5,1.193515e-05,5.988037e-05,0,268,51633,52,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000086
301756870471739392,1237648720680714347,149.98047,-0.49724368,STAR,G0,0.0005194137,1.266701e-05,0,268,51633,57,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000087
301759344372901888,1237654669735690484,150.30047,-0.3368643,STAR,F9,0.0002399448,1.12468e-05,0,268,51633,66,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000088
301760443884529664,1237654669735690489,150.3032,-0.40868281,STAR,A0,0.0004102931,6.342235e-05,0,268,51633,70,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000089
301769789733365760,1237654669735690438,150.25163,-0.40262853,STAR,F9,0.0001131323,9.281056e-06,0,268,51633,104,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000090
301776661681039360,1237651799623270428,149.49651,-1.1186917,STAR,CV,0.000185373,3.746895e-05,0,268,51633,129,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000091
301792329721735168,1237654669735428421,149.65236,-0.38533516,STAR,M3,-2.547461e-05,2.645456e-05,0,268,51633,186,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000092
301800301181036544,1237651800160010291,149.21152,-0.63278803,STAR,F5,0.0002515242,1.400962e-05,0,268,51633,215,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000093
301814319954290688,1237648721217192123,149.14113,-0.16971801,STAR,F5,-7.009811e-05,1.262144e-05,0,268,51633,266,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000094
301817618489174016,1237651800696815710,149.09645,-0.28140122,STAR,G2,-3.127029e-05,1.114862e-05,0,268,51633,278,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000095
301820642146150400,1237654668661227698,148.64859,-1.2369798,STAR,F2,1.175856e-05,8.354628e-06,0,268,51633,289,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000096
301820917024057344,1237651799622746339,148.34904,-1.0635568,STAR,M1,0.0001166087,1.698585e-05,0,268,51633,290,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000097
301821741657778176,1237650795146969228,147.83633,-0.74426931,STAR,F9,0.0001508287,9.20183e-06,0,268,51633,293,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000098
301822291413592064,1237654669198164195,148.72993,-0.76054033,STAR,K1,0.0005035414,2.570864e-05,0,268,51633,295,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000099
301823116047312896,1237650795147100191,148.00729,-0.77663315,STAR,A0,0.0009542352,9.433258e-06,0,268,51633,298,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000100
301824215558940672,1237648721216602187,147.75936,-0.079764558,STAR,F5,0.000308713,1.150911e-05,0,268,51633,302,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000101
301824765314754560,1237650796220907539,148.15135,0.079704841,STAR,G2,0.0002862855,1.159631e-05,0,268,51633,304,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000102
301827514093824000,1237648721216864268,148.24913,-0.079779342,STAR,F2,0.0003747845,1.225706e-05,0,268,51633,314,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000103
301830262872893440,1237648722827673731,148.77811,1.1167403,STAR,K3,0.0001013369,1.195896e-05,0,268,51633,324,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000104
301830537750800384,1237650797294518292,147.92671,1.0015873,STAR,G2,0.0002941015,1.24639e-05,0,268,51633,325,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000105
301833286529869824,1237648722290737292,148.64941,0.82692182,STAR,F5,0.0001101891,1.284253e-05,0,268,51633,335,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000106
301834111163590656,1237648722290802731,148.8052,0.82585887,STAR,F5,0.0007196802,1.110099e-05,0,268,51633,338,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000107
301835760431032320,1237654670808711328,148.62824,0.50453457,STAR,G2,0.0001790935,8.366717e-06,0,268,51633,344,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000108
301837134820567040,1237651801770098842,147.94903,0.60333151,STAR,M2,3.267267e-05,1.066064e-05,0,268,51633,349,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000109
301840158477543424,1237648721753669734,148.21301,0.25800234,STAR,F2,-0.0002504624,9.573865e-06,0,268,51633,360,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000110
301861873832192000,1237651801233752349,149.24111,0.14031858,STAR,M7,3.392488e-05,2.044236e-05,0,268,51633,439,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000111
301869570413586432,1237648721754194301,149.41611,0.40912052,STAR,M1,0.0001790763,2.407999e-05,0,268,51633,467,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000112
301879466018236416,1237651801770950678,149.91764,0.60949123,STAR,WD,-8.633265e-05,6.325628e-05,0,268,51633,503,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000113
301880565529864192,1237648722291327202,149.99838,0.63627988,STAR,K3,0.0003275427,2.752595e-05,0,268,51633,507,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000114
301886337965910016,1237648722828066974,149.66589,1.0547394,STAR,K7,0.0001775536,3.151159e-05,0,268,51633,528,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000115
301893209913583616,1237651801234145506,150.10747,0.19635549,STAR,K3,8.620636e-05,9.995051e-06,0,268,51633,553,STAR,GENERAL,,SDSS_DR18_SPECTROSCOPY,ZWARNING_0_SCIENCEPRIMARY,TRD000116
